"goal","dimension","region_id","score"
"AO","future",0,84.67
"AO","future",1,84.68
"AO","future",2,84.68
"AO","future",3,84.67
"AO","future",4,84.68
"AO","future",5,84.66
"AO","future",6,84.68
"AO","future",7,84.68
"AO","future",8,84.67
"AO","future",9,84.68
"AO","future",10,84.66
"AO","future",11,84.68
"AO","future",12,84.67
"AO","pressures",1,16.75
"AO","pressures",2,16.74
"AO","pressures",3,16.79
"AO","pressures",4,16.74
"AO","pressures",5,16.8
"AO","pressures",6,16.75
"AO","pressures",7,16.74
"AO","pressures",8,16.76
"AO","pressures",9,16.74
"AO","pressures",10,16.82
"AO","pressures",11,16.75
"AO","pressures",12,16.77
"AO","resilience",1,80.88
"AO","resilience",2,80.88
"AO","resilience",3,80.88
"AO","resilience",4,80.88
"AO","resilience",5,80.88
"AO","resilience",6,80.88
"AO","resilience",7,80.88
"AO","resilience",8,80.88
"AO","resilience",9,80.88
"AO","resilience",10,80.88
"AO","resilience",11,80.88
"AO","resilience",12,80.88
"AO","score",0,77
"AO","score",1,77
"AO","score",2,77
"AO","score",3,77
"AO","score",4,77
"AO","score",5,76.99
"AO","score",6,77
"AO","score",7,77
"AO","score",8,77
"AO","score",9,77
"AO","score",10,76.99
"AO","score",11,77
"AO","score",12,77
"AO","status",0,69.32
"AO","status",1,69.32
"AO","status",2,69.32
"AO","status",3,69.32
"AO","status",4,69.32
"AO","status",5,69.32
"AO","status",6,69.32
"AO","status",7,69.32
"AO","status",8,69.32
"AO","status",9,69.32
"AO","status",10,69.32
"AO","status",11,69.32
"AO","status",12,69.32
"AO","trend",1,0.01
"AO","trend",2,0.01
"AO","trend",3,0.01
"AO","trend",4,0.01
"AO","trend",5,0.01
"AO","trend",6,0.01
"AO","trend",7,0.01
"AO","trend",8,0.01
"AO","trend",9,0.01
"AO","trend",10,0.01
"AO","trend",11,0.01
"AO","trend",12,0.01
"BD","future",0,91.52
"BD","future",1,91.52
"BD","future",2,91.53
"BD","future",3,91.52
"BD","future",4,91.53
"BD","future",5,91.51
"BD","future",6,91.52
"BD","future",7,91.53
"BD","future",8,91.52
"BD","future",9,91.53
"BD","future",10,91.51
"BD","future",11,91.53
"BD","future",12,91.52
"BD","pressures",1,
"BD","pressures",2,
"BD","pressures",3,
"BD","pressures",4,
"BD","pressures",5,
"BD","pressures",6,
"BD","pressures",7,
"BD","pressures",8,
"BD","pressures",9,
"BD","pressures",10,
"BD","pressures",11,
"BD","pressures",12,
"BD","resilience",1,
"BD","resilience",2,
"BD","resilience",3,
"BD","resilience",4,
"BD","resilience",5,
"BD","resilience",6,
"BD","resilience",7,
"BD","resilience",8,
"BD","resilience",9,
"BD","resilience",10,
"BD","resilience",11,
"BD","resilience",12,
"BD","score",0,86.52
"BD","score",1,86.53
"BD","score",2,86.53
"BD","score",3,86.52
"BD","score",4,86.53
"BD","score",5,86.52
"BD","score",6,86.53
"BD","score",7,86.53
"BD","score",8,86.53
"BD","score",9,86.53
"BD","score",10,86.52
"BD","score",11,86.53
"BD","score",12,86.53
"BD","status",0,81.53
"BD","status",1,81.53
"BD","status",2,81.53
"BD","status",3,81.53
"BD","status",4,81.53
"BD","status",5,81.53
"BD","status",6,81.53
"BD","status",7,81.53
"BD","status",8,81.53
"BD","status",9,81.53
"BD","status",10,81.53
"BD","status",11,81.53
"BD","status",12,81.53
"BD","trend",1,-0.13
"BD","trend",2,-0.13
"BD","trend",3,-0.13
"BD","trend",4,-0.13
"BD","trend",5,-0.13
"BD","trend",6,-0.13
"BD","trend",7,-0.13
"BD","trend",8,-0.13
"BD","trend",9,-0.13
"BD","trend",10,-0.13
"BD","trend",11,-0.13
"BD","trend",12,-0.13
"CP","future",0,
"CP","future",1,
"CP","future",2,
"CP","future",3,
"CP","future",4,
"CP","future",5,
"CP","future",6,
"CP","future",7,
