"","rgn_id","year","s_score"
"1",1,2017,1
"2",2,2017,1
"3",3,2017,1
"4",4,2017,1
"5",5,2017,1
"6",6,2017,1
"7",7,2017,1
"8",8,2017,1
"9",9,2017,1
"10",10,2017,1
"11",11,2017,1
"12",12,2017,1
"13",13,2017,1
"14",14,2017,1
"15",15,2017,1
"16",16,2017,1
"17",17,2017,1
"18",18,2017,1
"19",19,2017,1
"20",20,2017,1
"21",21,2017,1
"22",22,2017,1
"23",23,2017,1
"24",24,2017,1
"25",25,2017,1
"26",26,2017,1
"27",27,2017,1
"28",28,2017,1
"29",29,2017,1
"30",30,2017,1
"31",31,2017,1
"32",32,2017,1
"33",33,2017,1
"34",34,2017,1
"35",35,2017,1
"36",36,2017,1
"37",1,2018,1
"38",2,2018,1
"39",3,2018,1
"40",4,2018,1
"41",5,2018,1
"42",6,2018,1
"43",7,2018,1
"44",8,2018,1
"45",9,2018,1
"46",10,2018,1
"47",11,2018,1
"48",12,2018,1
"49",13,2018,1
"50",14,2018,1
"51",15,2018,1
"52",16,2018,1
"53",17,2018,1
"54",18,2018,1
"55",19,2018,1
"56",20,2018,1
"57",21,2018,1
"58",22,2018,1
"59",23,2018,1
"60",24,2018,1
"61",25,2018,1
"62",26,2018,1
"63",27,2018,1
"64",28,2018,1
"65",29,2018,1
"66",30,2018,1
"67",31,2018,1
"68",32,2018,1
"69",33,2018,1
"70",34,2018,1
"71",35,2018,1
"72",36,2018,1
"73",1,2019,1
"74",2,2019,1
"75",3,2019,1
"76",4,2019,1
"77",5,2019,1
"78",6,2019,1
"79",7,2019,1
"80",8,2019,1
"81",9,2019,1
"82",10,2019,1
"83",11,2019,1
"84",12,2019,1
"85",13,2019,1
"86",14,2019,1
"87",15,2019,1
"88",16,2019,1
"89",17,2019,1
"90",18,2019,1
"91",19,2019,1
"92",20,2019,1
"93",21,2019,1
"94",22,2019,1.00727272727273
"95",23,2019,1
"96",24,2019,1
"97",25,2019,1
"98",26,2019,1
"99",27,2019,1
"100",28,2019,1
"101",29,2019,1
"102",30,2019,1
"103",31,2019,1
"104",32,2019,1
"105",33,2019,1
"106",34,2019,1
"107",35,2019,1
"108",36,2019,1
"109",1,2020,1.0066889632107
"110",2,2020,1
"111",3,2020,1
"112",4,2020,1
"113",5,2020,1.0084388185654
"114",6,2020,1.00990099009901
"115",7,2020,1
"116",8,2020,1
"117",9,2020,1
"118",10,2020,1
"119",11,2020,1
"120",12,2020,1
"121",13,2020,1
"122",14,2020,1.03418803418803
"123",15,2020,1
"124",16,2020,1
"125",17,2020,1
"126",18,2020,1.01047904191617
"127",19,2020,1
"128",20,2020,1
"129",21,2020,1
"130",22,2020,1.01765650080257
"131",23,2020,1.00171232876712
"132",24,2020,1
"133",25,2020,1
"134",26,2020,1
"135",27,2020,1
"136",28,2020,1
"137",29,2020,1
"138",30,2020,1
"139",31,2020,1
"140",32,2020,1
"141",33,2020,1.08571428571429
"142",34,2020,1
"143",35,2020,1
"144",36,2020,1
"145",1,2021,1.00647249190939
"146",2,2021,1
"147",3,2021,1.01388888888889
"148",4,2021,1
"149",5,2021,1.00813008130081
"150",6,2021,1.00877192982456
"151",7,2021,1
"152",8,2021,1
"153",9,2021,1
"154",10,2021,1
"155",11,2021,1
"156",12,2021,1
"157",13,2021,1
"158",14,2021,1.03030303030303
"159",15,2021,1
"160",16,2021,1
"161",17,2021,1
"162",18,2021,1.01366120218579
"163",19,2021,1
"164",20,2021,1
"165",21,2021,1
"166",22,2021,1.01674277016743
"167",23,2021,1.00153846153846
"168",24,2021,1
"169",25,2021,1
"170",26,2021,1
"171",27,2021,1
"172",28,2021,1
"173",29,2021,1
"174",30,2021,1
"175",31,2021,1
"176",32,2021,1
"177",33,2021,1.07692307692308
"178",34,2021,1
"179",35,2021,1
"180",36,2021,1
